Comment,Designator,Footprint,LCSC
Battery_Cell,BT1,Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,
10nF,C1,Capacitor_SMD:C_0603_1608Metric,
4.7uF,"C2,C3,C4",Capacitor_SMD:C_0603_1608Metric,
0.1uF,C5,Capacitor_SMD:C_0603_1608Metric,
RED,D1,LED_SMD:LED_0805_2012Metric,
LED_RABG,D2,LED_SMD:LED_ASMB-KTF0-0A306,
bat-shell,H20,fusion:bat-shell-small,
USB_C_Receptacle_USB2.0,J2,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,
cirque-trackpad,J5,Connector_FFC-FPC:Hirose_FH12-12S-0.5SH_1x12-1MP_P0.50mm_Horizontal,
diode-choc,"K1,K6,K11,K19,K24,K29,K34,K35",pg1232:pg1232-DSSN,
diode-choc,"K2,K5,K7,K10,K12,K15,K22,K27,K32",pg1232:pg1232-DSSR,
diode-choc,"K3,K8,K13,K16,K17,K18,K21,K26,K31,K36,K37,K38",pg1232:pg1232-DSS,
diode-choc,"K4,K9,K14,K20,K23,K25,K28,K30,K33",pg1232:pg1232-DSSL,
adafruit-sharp-memory-display-no-useless,LCD1,display:adafruit-sharp-memory-display-1.3in-no-mounting-no-useless,
10k,"R1,R2",Resistor_SMD:R_0603_1608Metric,
100k,"R3,R10",Resistor_SMD:R_0603_1608Metric,
5.1M,"R5,R8",Resistor_SMD:R_0603_1608Metric,
1k,"R6,R14",Resistor_SMD:R_0603_1608Metric,
5.1k,"R7,R9",Resistor_SMD:R_0603_1608Metric,
1.2k,R12,Resistor_SMD:R_0603_1608Metric,
1.5k,R13,Resistor_SMD:R_0603_1608Metric,
SW_Push,SW1,Button_Switch_SMD:SW_SPST_TL3342,
SW_SPDT,SW2,Button_Switch_SMD:SW_SPDT_PCM12,
holyiot-18010-no-underside,U1,mcu:holyiot-18010-no-underside,
MT25QL128ABA1ESE,U2,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,
BQ24075,U3,Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias,
XC6206B331MR,U4,Package_TO_SOT_SMD:SOT-23-5,
LN4913,U5,Package_TO_SOT_SMD:SOT-23,
SRV05-4,U8,Package_TO_SOT_SMD:SOT-23-6,
